date,spx_ret,vix,vxo,vol,nrou,unemp,cpi_urb_all_ns,cpi_urb_all_sa,lab_mkt_cond,wti_oil,pcons_exp,infl_sa_ann_1,infl_sa_ann_2,infl_sa_6m,rec_prob,unemp_sa,unemp_ns,pol_unc,cons_conf_surv,fut_infl_surv,house_tot,house_1un,house_1un_ns,house_tot_ns,infl_exp,house_supp,s_o_and_i,cons_sent,lead_ind_adj,lead_ind_norm,lead_ind_gdp,soma_hold,eff_ffr,shadow_rate,tb1mo_cm,tb3mo_cm,tb6mo_cm,tb1yr_cm,tb2yr_cm,tb3yr_cm,tb5yr_cm,tb7yr_cm,tb10yr_cm,tb20yr_cm,tb30yr_cm,tb3mo_sec,tb6mo_sec,tb1yr_sec,fed_funds
2013-02,1.10606492,12.9,12.44,12.9,4.967,7.7,232.166,232.937,6.4,95.31,100.984,1.62,2.03,1.63,0.34,7.7,8.1,114.65411,98.7919778450468,4.4,962,651,44.2,66.1,3.3,4.1,0.09,77.6,100.1255793087840,100.1194733796310,99.8035766730818,2747.590252,0.14,-1.422498517,0.08,0.1,0.12,0.16,0.27,0.4,0.85,1.35,1.98,2.78,3.17,0.1,0.12,0.15,0.15
2013-03,3.598772352,15.36,14.65,15.36,4.967,7.5,232.773,232.282,4.4,92.94,101.076,1.57,1.49,1.58,0.24,7.5,7.6,124.94081,98.9565659926348,4.0,1010,624,52.5,83.3,3.2,4.2,-0.25,78.6,100.2313401327420,100.2200918906980,99.8003466581522,2840.790507,0.09,-1.440609824,0.08,0.09,0.11,0.15,0.26,0.39,0.82,1.32,1.96,2.78,3.16,0.09,0.11,0.14,0.14
2013-04,1.808576786,13.58,12.81,13.58,4.939,7.6,232.531,231.797,3.2,92.02,101.16,1.43,0.25,1.34,0.18,7.6,7.1,118.71048,99.1658687524238,4.0,835,587,55.3,76.3,3.1,4.4,-0.04,76.4,100.3377389688150,100.3213173923940,99.7939930334075,2938.066671,0.14,-1.523694754,0.05,0.06,0.09,0.12,0.23,0.34,0.71,1.15,1.76,2.55,2.93,0.06,0.09,0.12,0.15
2013-05,2.076281172,14.49,13.79,14.49,4.939,7.5,232.945,231.893,3.2,94.51,101.268,1.4,1.28,1.35,0.12,7.5,7.3,104.30455,99.4997168239025,4.2,930,608,57.9,87.2,3.1,4.6,0.16,84.5,100.4474663636700,100.4257096113700,99.7941505050119,3029.522599,0.09,-1.269035045,0.02,0.04,0.08,0.12,0.25,0.4,0.84,1.31,1.93,2.73,3.11,0.04,0.08,0.11,0.11
2013-06,-1.499930164,16.28,15.26,16.28,4.939,7.5,233.504,232.445,1.9,95.77,101.437,1.5,2.26,1.56,0.26,7.5,7.8,114.61613,99.6723187271844,3.8,839,614,60.9,80.7,3.0,4.1,-0.05,84.1,100.5330694125940,100.5071504606670,99.8081069787142,3121.266799,0.07,-0.969526681,0.03,0.05,0.09,0.14,0.33,0.58,1.2,1.71,2.3,3.07,3.4,0.05,0.09,0.14,0.09
2013-07,4.946207982,16.37,16.01,16.37,4.911,7.3,233.596,232.9,2.4,104.67,101.565,1.55,1.78,1.51,0.38,7.3,7.7,94.03991,99.6351225186983,4.1,880,593,57.4,84.0,3.1,5.5,-0.14,85.1,100.5812376349060,100.5529766430700,99.8328085935354,3207.395757,0.09,-1.522278103,0.02,0.04,0.07,0.12,0.34,0.64,1.4,1.99,2.58,3.31,3.61,0.04,0.07,0.12,0.09
2013-08,-3.129801903,12.94,12.71,12.94,4.911,7.2,233.877,233.456,3.5,106.57,101.678,1.54,1.6,1.44,0.08,7.2,7.3,102.77068,99.3579566144665,4.2,917,631,56.5,80.4,3.0,5.5,0.13,82.1,100.6028370069270,100.5735258083610,99.8593006260204,3293.868684,0.07,-1.66641055,0.04,0.04,0.07,0.13,0.36,0.7,1.52,2.15,2.74,3.49,3.76,0.04,0.07,0.12,0.08
2013-09,2.974952318,16.61,16.53,16.61,4.911,7.2,234.149,233.544,3.3,106.29,101.795,1.52,1.67,1.47,0.08,7.2,7,144.40178,98.9818691821920,4.1,850,577,51.0,78.4,3.3,5.4,0.11,77.5,100.6019096876370,100.5726435772780,99.8762589494773,3377.189183,0.06,-1.802352474,0.02,0.02,0.04,0.12,0.4,0.78,1.6,2.22,2.81,3.53,3.79,0.02,0.04,0.11,0.08
2013-10,4.459575262,15.54,14.55,15.54,4.885,7.2,233.546,233.669,2.8,100.54,102.004,1.53,1.79,1.73,0.2,7.2,7,171.02225,98.7493644946866,3.6,925,595,49.2,78.4,3.0,4.9,0.08,73.2,100.5922385730330,100.5634426925330,99.8732586495330,3466.367719,0.07,-1.852108619,0.11,0.05,0.08,0.12,0.34,0.63,1.37,1.99,2.62,3.38,3.68,0.05,0.08,0.11,0.09
2013-11,2.804947164,13.28,12.03,13.28,4.885,6.9,233.069,234.1,4.3,93.86,102.176,1.61,2.05,1.86,0.02,6.9,6.6,89.90614,98.8485317175796,3.7,1100,699,50.9,83.8,2.9,5.0,0.28,75.1,100.5901964289110,100.5614998417370,99.8450248520509,3564.721548,0.07,-1.998944397,0.05,0.07,0.1,0.12,0.3,0.58,1.37,2.07,2.72,3.5,3.8,0.07,0.1,0.12,0.08
2013-12,2.356279155,14.23,12.69,14.23,4.885,6.7,233.049,234.719,0.8,97.63,102.311,1.66,1.69,1.76,0.06,6.7,6.5,104.60212,99.1482839073388,3.8,1002,647,42.5,67.6,3.0,5.2,-0.14,82.5,100.5886810851620,100.5600581771770,99.7969875875582,3654.305397,0.07,-2.133237904,0.02,0.07,0.1,0.13,0.34,0.69,1.58,2.29,2.9,3.63,3.89,0.07,0.1,0.13,0.09
2014-01,-3.558290568,14.23,12.59,14.23,4.858,6.6,233.916,235.288,1.6,94.62,102.4,1.63,1.73,1.75,0.2,6.6,7,93.50074,99.3189128372187,4.0,888,567,38.6,60.7,3.1,5.1,-0.24,81.2,100.5905026181180,100.5617911433830,99.7525233439342,3745.277578,0.07,-2.376125603,0.02,0.04,0.07,0.12,0.39,0.78,1.65,2.29,2.86,3.52,3.77,0.04,0.07,0.11,0.07
2014-02,4.311702998,21.44,19.77,21.44,4.858,6.7,234.781,235.547,3.3,100.82,102.451,1.56,1.14,1.68,0.02,6.7,7,88.98534,99.3880963661512,4.3,944,594,40.6,65.1,3.2,5.3,0.18,81.6,100.6242098794710,100.5938594870530,99.7400986693606,3823.284321,0.06,-2.542286951,0.05,0.05,0.08,0.12,0.33,0.69,1.52,2.15,2.71,3.38,3.66,0.05,0.08,0.11,0.07
2014-03,0.693216561,16,14.5,16,4.858,6.7,236.293,236.028,7.4,100.8,102.67,1.6,2,1.73,0,6.7,6.8,93.4676,99.4199333701838,4.2,970,652,54.6,80.2,3.2,5.6,0.08,80.0,100.6855003263420,100.6521698639590,99.7800787293119,3896.5765,0.06,-2.624388438,0.05,0.05,0.08,0.13,0.4,0.82,1.64,2.23,2.72,3.35,3.62,0.05,0.08,0.12,0.08
2014-04,0.620078897,13.1,11.6,13.1,4.827,6.2,237.072,236.468,8.7,102.07,102.866,1.76,2.15,1.79,0.02,6.2,5.9,91.11802,99.4920174869873,4.0,1043,646,60.8,94.9,3.2,5.7,-0.03,84.1,100.7548057818670,100.7181055430010,99.8691610281074,3957.116484,0.09,-2.891786978,0.02,0.03,0.05,0.11,0.42,0.88,1.7,2.27,2.71,3.27,3.52,0.03,0.05,0.1,0.09
2014-05,2.103028001,13.25,12.39,13.25,4.827,6.3,237.9,236.918,7.5,102.18,103.029,1.81,1.91,1.77,0,6.3,6.1,90.39224,99.4785710180615,4.4,1007,652,60.9,92.5,3.3,5.2,0.04,81.9,100.8157683199250,100.7761039547080,99.9918357092955,4017.101833,0.08,-2.985643605,0.03,0.03,0.05,0.1,0.39,0.83,1.59,2.12,2.56,3.12,3.39,0.03,0.05,0.09,0.09
2014-06,1.905833166,11.58,10.72,11.58,4.827,6.1,238.343,237.231,5.8,105.79,103.156,1.78,1.92,1.81,0,6.1,6.3,81.00762,99.4524978646966,3.7,911,603,60.9,87.3,3.1,5.7,0.03,82.5,100.8638576144160,100.8218550469250,100.1281520584830,4054.922416,0.09,-2.888582261,0.02,0.04,0.06,0.1,0.45,0.9,1.68,2.19,2.6,3.15,3.42,0.04,0.06,0.1,0.10
2014-07,-1.507983058,11.15,9.17,11.15,4.795,6.2,238.25,237.498,4.4,103.59,103.361,1.81,2.04,1.86,0.06,6.2,6.5,76.64491,99.4444149929764,4.0,1085,656,61.3,101.0,3.3,6.2,0.25,81.8,100.8965951894620,100.8530008524690,100.2589099879130,4096.334675,0.08,-2.836697906,0.02,0.03,0.06,0.11,0.51,0.97,1.7,2.17,2.54,3.07,3.33,0.03,0.06,0.1,0.09
2014-08,3.765529549,17.03,16.06,17.03,4.795,6.1,237.852,237.46,4.6,96.54,103.396,1.76,1,1.83,0.1,6.1,6.3,71.26215,99.5381114973041,4.0,984,644,58.0,86.2,3.2,5.4,-0.14,82.5,100.9175589439250,100.8729453052590,100.3691125715620,4122.790051,0.07,-2.892561964,0.03,0.03,0.05,0.11,0.47,0.93,1.63,2.08,2.42,2.94,3.2,0.03,0.05,0.1,0.09
2014-09,-1.551383722,12.25,11.05,12.25,4.795,5.9,238.031,237.477,5,93.21,103.532,1.76,1.73,1.79,0.04,5.9,5.7,84.33692,99.7398596518005,3.8,1023,664,58.3,94.2,3.0,5.4,-0.04,84.6,100.9247964040300,100.8798308648870,100.4516698731890,4140.323083,0.07,-2.805139142,0.01,0.02,0.04,0.11,0.57,1.05,1.77,2.22,2.53,3.01,3.26,0.02,0.04,0.1,0.09
2014-10,2.320146079,16.71,16.04,16.71,4.762,5.7,237.433,237.43,4,84.4,103.615,1.74,1.51,1.68,0.14,5.7,5.5,100.20665,100.0234902262980,3.5,1074,699,58.4,92.0,2.9,5.3,-0.02,86.9,100.9119891864400,100.8676463610550,100.5124359356390,4171.611237,0.07,-2.801709631,0.02,0.02,0.05,0.1,0.45,0.88,1.55,1.98,2.3,2.77,3.04,0.02,0.05,0.1,0.09
2014-11,2.453358876,14.73,14.17,14.73,4.762,5.8,236.151,236.983,3.9,75.79,103.732,1.72,1.82,1.67,0.06,5.8,5.5,88.56004,100.3714950174080,3.0,1001,658,47.3,75.8,2.8,5.7,-0.03,88.8,100.8781647468240,100.8354665365750,100.5623048280980,4202.777259,0.08,-2.768344431,0.04,0.02,0.07,0.13,0.53,0.96,1.62,2.03,2.33,2.76,3.04,0.02,0.07,0.12,0.09
2014-12,-0.418858788,14.29,13.24,14.29,4.762,5.6,234.812,236.252,4.5,59.29,103.806,1.68,1.22,1.55,0.18,5.6,5.4,85.1875,100.7573755963020,3.0,1073,720,48.1,73.4,2.8,5.1,0.08,93.6,100.8185975424470,100.7787956145020,100.6108200497610,4213.662522,0.06,-2.420748003,0.03,0.03,0.11,0.21,0.64,1.06,1.64,1.98,2.21,2.55,2.83,0.03,0.11,0.2,0.12
2015-01,-3.104080579,17.79,15.69,17.79,4.724,5.7,233.707,234.718,3.1,47.22,103.776,1.58,0.48,1.29,0.72,5.7,6.1,117.16062,101.0173605664510,2.7,1092,707,46.4,73.0,2.5,4.8,-0.06,98.1,100.7358357592060,100.7000578825950,100.6605189876150,4220.69655,0.06,-2.268755063,0.02,0.03,0.08,0.2,0.55,0.9,1.37,1.67,1.88,2.2,2.46,0.03,0.08,0.18,0.11
2015-02,5.489251101,19.43,18.57,19.43,4.724,5.5,234.722,235.236,1.1,50.58,103.874,1.64,1.87,1.44,0.94,5.5,5.8,100.31974,101.0196122660100,3.1,888,586,40.6,61.9,2.8,4.5,-0.14,95.4,100.6347579531010,100.6038946912400,100.7085609609920,4221.448024,0.06,-1.973647834,0.02,0.02,0.07,0.22,0.62,0.99,1.47,1.79,1.98,2.34,2.57,0.02,0.07,0.21,0.11
2015-03,-1.739610691,13.04,12.36,13.04,4.724,5.4,236.119,236.005,-0.2,47.82,104.057,1.62,1.8,1.45,0.82,5.4,5.6,105.21815,100.9246361238790,3.5,962,627,52.9,79.7,3.0,5.1,0.10,93.0,100.5277514852410,100.5020911020860,100.7481987836500,4222.281659,0.06,-1.808445105,0.02,0.03,0.11,0.25,0.64,1.02,1.52,1.84,2.04,2.41,2.63,0.03,0.11,0.24,0.11
2015-04,0.852081973,15.11,16.27,15.11,4.69,5.4,236.599,236.156,2,54.45,104.226,1.63,2.3,1.58,0.66,5.4,5.1,109.64379,100.8707923644160,3.2,1191,739,69.5,108.5,2.6,5.0,0.07,95.9,100.4190518518110,100.3986766726220,100.7703009219620,4213.983603,0.08,-1.59495318,0.02,0.02,0.09,0.23,0.54,0.87,1.35,1.69,1.94,2.33,2.59,0.02,0.09,0.22,0.12
2015-05,1.049138239,12.7,12.96,12.7,4.69,5.6,237.805,236.974,4.8,59.27,104.35,1.61,1.66,1.55,0.52,5.6,5.3,101.01895,100.7917285089310,3.4,1081,705,66.5,99.6,2.8,5.0,-0.22,90.7,100.3046238818990,100.2898124303990,100.7655876884200,4199.931648,0.08,-1.433637129,0.01,0.02,0.08,0.24,0.61,0.98,1.54,1.93,2.2,2.69,2.96,0.02,0.08,0.22,0.12
2015-06,-2.101167238,13.97,14.12,13.97,4.69,5.3,238.638,237.684,3.5,59.82,104.496,1.63,2.15,1.71,0.46,5.3,5.5,108.9528,100.8055883675920,3.5,1199,698,69.4,112.3,2.7,5.4,0.03,96.1,100.1802210687250,100.1714583426970,100.7280622486570,4203.507679,0.08,-1.387883477,0.01,0.02,0.09,0.28,0.69,1.07,1.68,2.1,2.36,2.85,3.11,0.02,0.09,0.26,0.13
2015-07,1.97420297,16.09,16.96,16.09,4.663,5.2,238.654,238.053,2.1,50.9,104.621,1.61,1.84,1.94,0.3,5.2,5.6,98.91843,100.6927313401770,3.7,1138,756,71.8,107.2,2.8,5.2,0.00,93.1,100.0252122947490,100.0239864201440,100.6603046690500,4213.130981,0.08,-1.279943557,0.03,0.03,0.12,0.3,0.67,1.03,1.63,2.04,2.32,2.77,3.07,0.03,0.12,0.28,0.13
2015-08,-6.258081817,12.56,12.38,12.56,4.663,5.1,238.316,238.028,0.7,42.87,104.72,1.67,1.67,1.9,0.6,5.1,5.2,129.69531,100.5063457488680,3.5,1132,735,66.4,99.2,2.8,5.0,-0.07,91.9,99.8478199199146,99.8552192343128,100.5692256480720,4215.12858,0.08,-0.915565978,0.04,0.07,0.22,0.38,0.7,1.03,1.54,1.91,2.17,2.55,2.86,0.07,0.22,0.36,0.14
2015-09,-2.644283157,31.4,30.78,31.4,4.663,5,237.945,237.506,0.5,45.48,104.865,1.67,1.69,1.88,0.78,5,4.9,138.72168,100.3383763148560,3.1,1215,745,65.0,111.6,2.8,5.9,0.14,87.2,99.6720808175581,99.6880249353870,100.4639728993900,4216.951035,0.07,-0.739273126,0.01,0.02,0.18,0.37,0.71,1.01,1.49,1.88,2.17,2.62,2.95,0.02,0.18,0.35,0.14
2015-10,8.298311776,22.55,23.68,22.55,4.642,5,237.838,237.781,2.9,46.22,104.883,1.62,0.99,1.67,0.98,5,4.8,102.89401,100.3671379293310,3.5,1062,709,58.9,90.9,2.7,5.6,-0.13,90.0,99.5249357812396,99.5480343990876,100.3554945574160,4221.51592,0.07,-0.530657314,0.01,0.02,0.11,0.26,0.64,0.93,1.39,1.76,2.07,2.5,2.89,0.02,0.11,0.25,0.12
2015-11,0.050486926,14.15,13.79,14.15,4.642,5.1,237.336,238.016,2.7,42.44,105.037,1.6,1.52,1.64,1.46,5.1,4.8,92.10043,100.4817621245690,3.2,1169,776,57.0,89.9,2.7,5.4,-0.15,91.3,99.3976366746450,99.4269248418203,100.2542392012760,4223.421457,0.08,-0.004377387,0.07,0.13,0.33,0.48,0.88,1.2,1.67,2.02,2.26,2.69,3.03,0.12,0.32,0.45,0.12
2015-12,-1.753018518,14.67,14.84,14.67,4.642,5,236.525,237.817,1.3,37.19,105.106,1.58,1.05,1.46,1.06,5,4.8,99.34261,100.5772363735370,3.0,1157,769,50.2,78.1,2.6,5.1,-0.13,92.6,99.2821417595870,99.3170455315605,100.1680733853900,4222.906324,0.2,,0.17,0.23,0.5,0.65,0.98,1.28,1.7,2.04,2.24,2.61,2.97,0.23,0.49,0.63,0.24
2016-01,-5.073532197,20.7,20.93,20.7,4.627,4.9,236.916,237.833,-2.4,31.68,105.302,1.69,1.71,1.44,0.52,4.9,5.3,119.01518,100.5901160333420,3.1,1114,765,50.2,74.3,2.5,5.5,-0.02,92.0,99.1822765382851,99.2220359665932,100.0996661259520,4225.583313,,,0.23,0.26,0.43,0.54,0.9,1.14,1.52,1.85,2.09,2.49,2.86,0.26,0.43,0.52,0.34
2016-02,-0.412836043,19.98,20.63,19.98,4.627,4.9,237.111,237.469,-2.3,30.32,105.489,1.71,2.09,1.51,1,4.9,5.2,114.62456,100.5533862349420,2.9,1208,839,58.0,84.1,2.5,5.5,-0.08,91.7,99.1096067250721,99.1528995119836,100.0486160217110,4220.669658,,,0.26,0.31,0.45,0.53,0.73,0.9,1.22,1.53,1.78,2.2,2.62,0.31,0.44,0.52,0.38
2016-03,6.599111458,17.7,18.59,17.7,4.627,5,238.132,238.038,-2.3,37.55,105.592,1.7,1.75,1.52,0.94,5,5.1,104.19081,100.5141963131770,3.3,1115,756,62.2,90.7,2.7,5.5,0.05,91.0,99.0729469849578,99.1180222452568,100.0122782039890,4228.545548,,,0.25,0.3,0.47,0.66,0.88,1.04,1.38,1.68,1.89,2.28,2.68,0.29,0.46,0.64,0.36
2016-04,0.269939848,13.1,13.16,13.1,4.626,5,239.261,238.827,-2.6,40.75,105.849,1.71,2.46,1.76,0.64,5,4.7,84.25134,100.5358966500950,3.3,1160,770,72.5,106.2,2.8,5.2,-0.02,89.0,99.0624836573258,99.1080676665410,99.9853191456796,4227.742869,,,0.19,0.23,0.37,0.56,0.77,0.92,1.26,1.57,1.81,2.21,2.62,0.23,0.37,0.54,0.37
2016-05,1.532460236,14.68,14.45,14.68,4.626,4.8,240.229,239.464,-2.2,46.71,106.023,1.75,2.09,1.86,0.6,4.8,4.5,82.04127,100.6562783681910,3.0,1131,737,70.2,105.0,2.4,5.2,-0.18,94.7,99.0641532718232,99.1096561008827,99.9619256185309,4217.348914,,,0.23,0.28,0.42,0.59,0.82,0.97,1.3,1.6,1.81,2.22,2.63,0.27,0.41,0.57,0.37
2016-06,0.091092112,14.2,13.38,14.2,4.626,4.9,241.018,240.167,1.3,48.76,106.152,1.72,1.77,1.98,0.1,4.9,5.1,162.62912,100.6345866262890,3.1,1191,765,75.0,111.6,2.6,5.2,0.00,93.5,99.0702597536880,99.1154656728027,99.9373008250728,4213.397179,,,0.22,0.27,0.4,0.55,0.73,0.86,1.17,1.44,1.64,2.02,2.45,0.27,0.4,0.54,0.38
2016-07,3.560980113,14.77,13.9,14.77,4.624,4.8,240.628,240.15,2.2,44.65,106.384,1.75,2.2,2.06,0.14,4.8,5.1,121.96465,100.4903050479730,3.2,1232,775,72.6,115.2,2.7,4.5,0.00,90.0,99.0917095147131,99.1358725014971,99.9088642465773,4213.862767,,,0.26,0.3,0.4,0.51,0.67,0.79,1.07,1.33,1.5,1.82,2.23,0.3,0.39,0.5,0.39
2016-08,-0.121924314,12.44,11.14,12.44,4.624,4.9,240.849,240.602,0.1,44.72,106.585,1.77,1.89,2.03,0.22,4.9,5,91.8289,100.3860756431670,3.0,1159,721,66.5,102.8,2.5,4.9,0.04,89.8,99.1371412260337,99.1790952278079,99.8757674886356,4209.395821,,,0.26,0.3,0.45,0.57,0.74,0.85,1.13,1.4,1.56,1.89,2.26,0.3,0.44,0.55,0.40
2016-09,-0.123445084,13.48,12.35,13.48,4.624,5,241.428,241.051,0.1,45.18,106.671,1.78,1.83,2.04,0.08,5,4.8,79.80896,100.3672292438470,3.0,1063,780,67.4,95.0,2.4,5.1,0.01,91.2,99.2202072223648,99.2581223813264,99.8386478762831,4212.675983,,,0.19,0.29,0.47,0.59,0.77,0.9,1.18,1.46,1.63,2.02,2.35,0.29,0.46,0.58,0.40
2016-10,-1.942567928,13.57,13.47,13.57,4.623,4.9,241.729,241.691,1.2,49.78,106.837,1.88,2.16,1.99,0.12,4.9,4.7,92.51784,100.4428862721270,3.0,1325,871,73.4,114.5,2.4,5.1,-0.03,87.2,99.3374469311256,99.3696616497629,99.7996799195773,4203.569097,,,0.24,0.33,0.48,0.66,0.84,0.99,1.27,1.56,1.76,2.17,2.5,0.33,0.47,0.64,0.40
2016-11,3.417452219,18.56,19.3,18.56,4.623,4.7,241.353,242.029,1.8,45.66,106.909,1.89,1.65,1.92,0.12,4.7,4.4,169.37782,100.7667035966190,3.0,1150,825,60.6,87.8,2.4,5.2,-0.06,93.8,99.4755027774859,99.5010049315670,99.7620983130669,4200.540018,,,0.3,0.45,0.58,0.74,0.98,1.22,1.6,1.93,2.14,2.54,2.86,0.45,0.57,0.71,0.41
2016-12,1.82007622,14.07,14.03,14.07,4.623,4.7,241.432,242.772,0.9,51.97,107.054,1.96,1.9,1.94,0.02,4.7,4.5,115.15205,101.0986447697510,2.8,1287,822,52.9,86.5,2.2,5.4,0.23,98.2,99.6113779004615,99.6302735213271,99.7298178820117,4204.970054,,,0.42,0.51,0.64,0.87,1.2,1.49,1.96,2.29,2.49,2.84,3.11,0.51,0.63,0.84,0.54
2017-01,1.788435817,12.85,11.78,12.85,4.621,4.7,242.839,243.78,2.4,52.5,107.308,2.02,2.42,1.97,0.12,4.7,5.1,134.86954,101.2444077150400,3.1,1221,801,53.1,82.3,2.6,5.2,-0.06,98.5,99.7133837079712,99.7273195927150,99.7069176425023,4203.370691,,,0.5,0.52,0.62,0.83,1.21,1.48,1.92,2.23,2.43,2.75,3.02,0.51,0.61,0.8,0.65
2017-02,3.719816034,11.81,10.83,11.81,4.621,4.7,243.603,243.961,3.1,53.47,107.459,1.97,1.53,1.91,0.24,4.7,4.9,133.33147,101.2323135618050,3.3,1292,881,58.8,87.8,2.7,5.2,-0.05,96.3,99.7714831668274,99.7825941341299,99.6968638929476,4207.128188,,,0.48,0.53,0.65,0.82,1.2,1.47,1.9,2.22,2.42,2.76,3.03,0.52,0.64,0.79,0.66
2017-03,-0.038919719,12.54,11.68,12.54,4.621,4.4,243.801,243.749,3.4,49.33,107.328,1.9,0.87,1.75,0.02,4.4,4.6,119.77617,101.2022366549620,3.2,1179,825,69.5,97.1,2.5,5.1,0.00,96.9,99.7961311961634,99.8060437246279,99.7010221924588,4222.827311,,,0.66,0.75,0.89,1.01,1.31,1.59,2.01,2.3,2.48,2.83,3.08,0.74,0.87,0.98,0.79
2017-04,0.909120855,12.38,10.45,12.38,4.62,4.4,244.524,244.051,3.8,51.06,107.585,1.86,2.02,1.73,0.04,4.4,4.1,121.57059,101.1632837043340,2.9,1152,826,76.9,105.2,2.5,5.5,-0.08,97.0,99.8054028598231,99.8148645805709,99.7162091488382,4228.963675,,,0.75,0.81,0.95,1.04,1.24,1.44,1.82,2.1,2.3,2.67,2.94,0.8,0.93,1.01,0.90
2017-05,1.157625139,10.11,9.13,10.11,4.62,4.4,244.733,243.962,3.3,48.48,107.713,1.82,1.61,1.72,0,4.4,4.1,104.17097,101.0932566016550,3.0,1124,793,76.9,106.0,2.6,5.4,0.11,97.1,99.8170126544781,99.8259098826806,99.7372958524792,4227.387403,,,0.73,0.9,1.04,1.12,1.3,1.48,1.84,2.11,2.3,2.7,2.96,0.89,1.02,1.09,0.91
2017-06,0.481377509,9.89,9.15,9.89,4.62,4.3,244.955,244.182,1.5,45.18,107.873,1.81,1.64,1.68,0.02,4.3,4.5,98.75896,100.9891696895580,3.3,1232,855,83.8,116.3,2.6,5.3,0.06,95.0,99.8409107451306,99.8486459980854,99.7589577259218,4226.134582,,,0.84,1,1.11,1.2,1.34,1.49,1.77,2.01,2.19,2.54,2.8,0.98,1.09,1.17,1.04
2017-07,1.934882612,11.22,10.04,11.22,4.618,4.3,244.786,244.39,,46.63,107.976,1.74,1.36,1.51,0.04,4.3,4.6,110.75359,100.9488411826130,3.0,1196,843,79.4,112.3,2.6,6.0,0.02,93.4,99.8766000166542,99.8825999824380,99.7769394307646,4224.720507,,,0.97,1.09,1.13,1.22,1.37,1.54,1.87,2.13,2.32,2.65,2.88,1.07,1.11,1.19,1.15
2017-08,0.054643281,10.09,7.7,10.09,4.618,4.4,245.519,245.297,,48.04,108.086,1.72,1.63,1.52,0.16,4.4,4.5,109.17826,101.0436937122250,3.1,1167,874,78.1,102.6,2.6,6.0,0.15,96.8,99.9405330212153,99.9434244303411,99.7884856960576,4223.660718,,,0.98,1.03,1.13,1.23,1.34,1.48,1.78,2.03,2.21,2.55,2.8,1.01,1.11,1.2,1.16
2017-09,1.930297853,10.13,8.94,10.13,4.618,4.2,246.819,246.418,,49.82,108.246,1.73,1.92,1.7,0.06,4.2,4.1,96.75076,101.1624894214540,3.3,1163,836,72.5,104.4,2.7,5.3,0.12,95.1,100.0247779019870,100.0235731484680,99.7929797402614,4220.848501,,,0.99,1.05,1.17,1.28,1.38,1.51,1.8,2.03,2.2,2.53,2.78,1.03,1.15,1.25,1.15
2017-10,2.218813533,9.45,7.47,9.45,4.616,4.1,246.663,246.587,,51.58,108.527,1.73,2.25,1.73,0,4.1,3.9,102.16058,101.3096642596470,3.0,1261,884,75.7,109.6,2.4,5.4,0.05,100.7,100.1160241762830,100.1103828376950,99.7929879090434,4221.655145,,,1,1.09,1.25,1.4,1.55,1.68,1.98,2.2,2.36,2.65,2.88,1.07,1.23,1.36,1.15
2017-11,0.372004301,10.2,8.85,10.2,4.616,4.2,246.669,247.332,,56.64,108.627,1.76,1.96,1.79,0.04,4.2,3.9,94.4896,101.2899388610870,2.9,1299,951,69.1,97.9,2.5,4.8,0.13,98.5,100.2038694935750,100.1939569315740,99.7931815936903,4218.125583,,,1.09,1.25,1.39,1.56,1.7,1.81,2.05,2.23,2.35,2.6,2.8,1.23,1.36,1.51,1.16
2017-12,3.434255736,11.43,10.86,11.43,4.616,4.1,246.524,247.901,,57.88,108.808,1.78,2.13,1.88,0.04,4.1,3.9,111.49722,101.2087455349700,3.2,1219,854,55.1,81.4,2.7,5.3,0.11,95.9,100.2913576578130,100.2771912379290,99.7995381422731,4206.224723,,,1.2,1.34,1.5,1.7,1.84,1.96,2.18,2.32,2.4,2.6,2.77,1.32,1.47,1.65,1.30
2018-01,5.617870444,9.77,8.16,9.77,4.614,4.1,247.867,248.884,,63.7,109.054,1.79,2.53,2.07,0.26,4.1,4.5,123.65156,101.2375386600370,3.0,1335,883,59.9,91.6,2.7,5.6,-0.16,95.7,100.3810861730310,100.3625569647040,99.8184864635234,4197.857982,,,1.3,1.43,1.62,1.8,2.03,2.15,2.38,2.51,2.58,2.73,2.88,1.41,1.59,1.75,1.41
2018-02,-3.894737206,13.47,13.44,13.47,4.614,4.1,248.991,249.369,,62.23,109.24,1.8,1.64,2.07,0.04,4.1,4.4,94.00742,101.3943157333330,3.1,1295,906,62.4,89.7,2.7,5.6,0.10,99.7,100.4627921583970,100.4402902338400,99.8552647710904,4182.13943,,,1.38,1.59,1.79,1.96,2.18,2.36,2.6,2.78,2.86,3.02,3.13,1.57,1.75,1.9,1.42
2018-03,-2.688449862,22.47,20.44,22.47,4.614,4,249.554,249.498,,62.73,109.431,1.86,1.65,2.03,0.02,4,4.1,136.33432,101.4916956084180,3.3,1332,889,72.5,107.2,2.8,5.4,0.08,101.4,100.5066632832380,100.4820282526560,99.9113359391656,4169.486589,,,1.64,1.73,1.92,2.06,2.28,2.42,2.63,2.77,2.84,2.97,3.09,1.7,1.87,2,1.51
